drug,time,grade,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_1_Year_Chg,Sig,changeEstimate,plotSig
Any Illicit Drug,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,20.6,22.5,25.7,28.5,31.2,29.4,29,28.3,26.8,26.8,24.5,22.8,21.5,21.4,20.9,19,19.6,19.9,21.4,20.1,18.5,21.1,20.3,20.5,17.2,18.2,18.7,20.4,21.3,15.9,16.6,16.2,15.1,-1.1,.,-1.1,
Any Illicit Drug,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.6,29.8,32.8,37.4,40.9,45.4,47.3,44.9,46.2,45.6,45.6,44.6,41.4,39.8,38.2,36.1,35.6,34.1,36,37,37.7,36.8,39.1,37.4,34.7,33.7,34.3,36.3,37.5,37.3,25,27.7,26.6,23.7,-2.9,s,-2.9*,*
Any Illicit Drug,Lifetime,12th Grade,55.2,58.3,61.6,64.1,65.1,65.4,65.6,64.4,62.9,61.6,60.6,57.6,56.6,53.9,50.9,47.9,44.1,40.7,42.9,45.6,48.4,50.8,54.3,54.1,54.7,54,53.9,53,51.1,51.1,50.4,48.2,46.8,47.4,46.7,48.2,49.9,49.1,49.8,49.1,48.9,48.3,48.9,47.8,47.4,46.6,41.3,41,39.9,36.8,-3.1,.,-3.1,
Any Illicit Drug,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.3,12.9,15.1,18.5,21.4,23.6,22.1,21,20.5,19.5,19.5,17.7,16.1,15.2,15.5,14.8,13.2,14.1,14.5,16,14.7,13.4,15.2,14.6,14.8,12,12.9,13.4,14.8,15.6,10.2,11,10.9,9,-2,.,-2,
Any Illicit Drug,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,20.4,24.7,30,33.3,37.5,38.5,35,35.9,36.4,37.2,34.8,32,31.1,29.8,28.7,28.1,26.9,29.4,30.2,31.1,30.1,32.1,29.9,27.9,26.8,27.8,29.9,31,30.4,18.7,21.5,19.8,16.9,-2.9,s,-2.9*,*
Any Illicit Drug,12 Month,12th Grade,45,48.1,51.1,53.8,54.2,53.1,52.1,49.4,47.4,45.8,46.3,44.3,41.7,38.5,35.4,32.5,29.4,27.1,31,35.8,39,40.2,42.4,41.4,42.1,40.9,41.4,41,39.3,38.8,38.4,36.5,35.9,36.6,36.5,38.3,40,39.7,40.1,38.7,38.6,38.3,39.9,38.8,38,36.8,32,32.6,31.2,26.2,-5,ss,-5**,**
Any Illicit Drug,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,6.8,8.4,10.9,12.4,14.6,12.9,12.1,12.2,11.9,11.7,10.4,9.7,8.4,8.5,8.1,7.4,7.6,8.1,9.5,8.5,7.7,8.7,8.3,8.1,6.9,7,7.3,8.5,8.7,5.9,6.5,6.5,5.4,-1.2,.,-1.2,
Any Illicit Drug,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,11,14,18.5,20.2,23.2,23,21.5,22.1,22.5,22.7,20.8,19.5,18.3,17.3,16.8,16.9,15.8,17.8,18.5,19.2,18.6,19.2,18.5,16.5,15.9,17.2,18.3,19.8,18.2,10.9,12.9,11.3,10,-1.4,.,-1.4,
Any Illicit Drug,30 Day,12th Grade,30.7,34.2,37.6,38.9,38.9,37.2,36.9,32.5,30.5,29.2,29.7,27.1,24.7,21.3,19.7,17.2,16.4,14.4,18.3,21.9,23.8,24.6,26.2,25.6,25.9,24.9,25.7,25.4,24.1,23.4,23.1,21.5,21.9,22.3,23.3,23.8,25.2,25.2,25.2,23.7,23.6,24.4,24.9,24,23.7,22.2,20.6,21.6,19.8,16.5,-3.3,ss,-3.3**,**
Any Illicit Drug other than Marijuana,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,15.6,16.8,17.5,18.8,19.2,17.7,16.9,16.3,15.8&ddagger;,17,13.7,13.6,12.2,12.1,12.2,11.1,11.2,10.4,10.6,9.8,8.7&ddagger;,10.4,10,10.3,8.9,9.3,9.8,10.8,12.5,8.8,9.3,8.2,7.7,-0.5,.,-0.5,
Any Illicit Drug other than Marijuana,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,19.2,20.9,21.7,24.3,25.5,25,23.6,24,23.1&ddagger;,23.6,22.1,19.7,18.8,18,17.5,18.2,15.9,16.7,16.8,15.6,14.9&ddagger;,16.4,15.9,14.6,14,13.7,14.2,13.8,13.2,9.1,9.7,9.4,7.8,-1.6,ss,-1.6**,**
Any Illicit Drug other than Marijuana,Lifetime,12th Grade,36.2,35.4,35.8,36.5,37.4,38.7,42.8,41.1,40.4,40.3,39.7,37.7,35.8,32.5,31.4,29.4,26.9,25.1,26.7,27.6,28.1,28.5,30,29.4,29.4,29&ddagger;,30.7,29.5,27.7,28.7,27.4,26.9,25.5,24.9,24,24.7,24.9,24.1&ddagger;,24.8,22.6,21.1,20.7,19.5,18.9,18.4,17.5,12.8,13.2,12.4,12,-0.4,.,-0.4,
Any Illicit Drug other than Marijuana,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.4,9.3,10.4,11.3,12.6,13.1,11.8,11,10.5,10.2&ddagger;,10.8,8.8,8.8,7.9,8.1,7.7,7,7.4,7,7.1,6.4,5.5&ddagger;,6.3,6.4,6.3,5.4,5.8,6.1,6.5,7.7,4.6,4.9,4.6,3.4,-1.2,s,-1.2*,*
Any Illicit Drug other than Marijuana,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,12.3,13.9,15.2,17.5,18.4,18.2,16.6,16.7,16.7&ddagger;,17.9,15.7,13.8,13.5,12.9,12.7,13.1,11.3,12.2,12.1,11.2,10.8&ddagger;,11.2,11.2,10.5,9.8,9.4,9.6,9.1,8.6,5.1,5.7,5.1,4.4,-0.7,.,-0.7,
Any Illicit Drug other than Marijuana,12 Month,12th Grade,26.2,25.4,26,27.1,28.2,30.4,34,30.1,28.4,28,27.4,25.9,24.1,21.1,20,17.9,16.2,14.9,17.1,18,19.4,19.8,20.7,20.2,20.7,20.4&ddagger;,21.6,20.9,19.8,20.5,19.7,19.2,18.5,18.3,17,17.3,17.6,17&ddagger;,17.8,15.9,15.2,14.3,13.3,12.4,11.5,11.4,7.2,8,7.4,6.5,-0.9,.,-0.9,
Any Illicit Drug other than Marijuana,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,4.7,5.3,5.6,6.5,6.9,6,5.5,5.5,5.6&ddagger;,5.5,4.7,4.7,4.1,4.1,3.8,3.6,3.8,3.5,3.5,3.4,2.6&ddagger;,3.6,3.3,3.1,2.7,2.7,3,3.4,3.5,2.4,2.5,2.6,1.9,-0.7,s,-0.7*,*
Any Illicit Drug other than Marijuana,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,5.7,6.5,7.1,8.9,8.9,8.8,8.6,8.6,8.5&ddagger;,8.7,8.1,6.9,6.9,6.4,6.3,6.9,5.3,5.7,5.8,5.4,5&ddagger;,4.9,5.6,4.9,4.4,4.5,4.2,4.2,3.7,2.5,2.4,2.3,2.1,-0.2,.,-0.2,
Any Illicit Drug other than Marijuana,30 Day,12th Grade,15.4,13.9,15.2,15.1,16.8,18.4,21.7,17,15.4,15.1,14.9,13.2,11.6,10,9.1,8,7.1,6.3,7.9,8.8,10,9.5,10.7,10.7,10.4,10.4&ddagger;,11,11.3,10.4,10.8,10.3,9.8,9.5,9.3,8.6,8.6,8.9,8.4&ddagger;,8.2,7.7,7.6,6.9,6.3,6,5.2,4.8,2.9,3.6,3.4,3.3,-0.2,.,-0.2,
Any Illicit Drug including Inhalants,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.5,29.6,32.3,35.1,38.1,39.4,38.1,37.8,37.2,35.1,34.5,31.6,30.3,30.2,30,29.2,27.7,28.3,27.9,28.6,26.4,25.1&ddagger;,25.9,25.2,24.9,20.6,23.3,23.2,25.4,28.4,22.4,22.2,21.5,21.8,0.3,.,0.3,
Any Illicit Drug including Inhalants,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.1,36.2,38.7,42.7,45.9,49.8,50.9,49.3,49.9,49.3,48.8,47.7,44.9,43.1,42.1,40.1,39.8,38.7,40,40.6,40.8,40&ddagger;,41.6,40.4,37.2,35.9,37,38.7,39.8,39.7,28.5,31.1,29.3,26.7,-2.6,.,-2.6,
Any Illicit Drug including Inhalants,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.6,44.4,46.6,49.1,51.5,53.5,56.3,56.1,56.3,57,56,54.6,52.8,53,53.5,51.2,49.1,49.3,48.4,49.9,51.8,50.3&ddagger;,52.3,49.9,51.4,49.3,50.3,49,49.1,47.6,43.3,44,42.3,39,-3.3,.,-3.3,
Any Illicit Drug including Inhalants,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,18.2,21.1,24.2,27.1,28.7,27.2,26.2,25.3,24,23.9,21.4,20.4,20.2,20.4,19.7,18,19,18.8,20.3,18.2,17&ddagger;,17.6,16.8,17,13.5,15.8,16,17.5,18.5,12.6,13.1,13.5,11.8,-1.6,.,-1.6,
Any Illicit Drug including Inhalants,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9,23.5,27.4,32.5,35.6,39.6,40.3,37.1,37.7,38,38.7,36.1,33.5,32.9,31.7,30.7,30.2,28.8,31.2,31.8,32.5,31.5&ddagger;,33.2,31,28.9,27.7,29.1,31,31.7,31.3,19.6,22.7,20.7,18.2,-2.5,.,-2.5,
Any Illicit Drug including Inhalants,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.2,28.8,32.5,37.6,40.2,41.9,43.3,42.4,42.8,42.5,42.6,42.1,40.5,39.1,40.3,38,37,37.3,37.6,39.2,41.5,40.2&ddagger;,42.3,39.2,40.2,38.7,41.2,40.2,38.8,38.7,33.2,34.3,32.6,26.5,-6.1,sss,-6.1***,***
Any Illicit Drug including Inhalants,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.8,10,12,14.3,16.1,17.5,16,14.9,15.1,14.4,14,12.6,12.1,11.2,11.2,10.9,10.1,10.4,10.6,11.7,10.5,9.5&ddagger;,10,9.5,9.3,7.9,8.6,8.3,9.7,10.2,6.9,7.7,8.3,7,-1.3,.,-1.3,
Any Illicit Drug including Inhalants,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.1,12.6,15.5,20,21.6,24.5,24.1,22.5,23.1,23.6,23.6,21.7,20.5,19.3,18.4,17.7,18.1,16.8,18.8,19.4,20.1,19.3&ddagger;,20,19.1,17.1,16.4,18,18.7,20.4,18.7,11.4,13.7,11.8,10.7,-1,.,-1,
Any Illicit Drug including Inhalants,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,15.5,19.3,23,24.8,25.5,26.9,26.6,26.4,26.4,26.5,25.9,24.6,23.3,24.2,22.1,22.8,22.8,24.1,24.5,26.2,25.2&ddagger;,26.5,24.3,24.7,24.6,25.7,25,24.1,23.8,21,22.6,20.7,16.2,-4.5,ss,-4.5**,**
Abstainers,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.9,64.9,63.1,63.9,69.9,67.1,70,72.4,2.4,.,2.4,
Abstainers,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.6,42.7,41.7,40.3,55.8,48.8,54.4,57.7,3.3,.,3.3,
Abstainers,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.5,26.4,29.7,29.4,35.3,31,37.5,42.1,4.6,sss,4.6***,***
Abstainers,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,.,.,0,
Abstainers,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,.,0,
Abstainers,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.6,.,.,0,
Abstainers,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,84.2,82.2,82.7,86.9,87.1,87,89.5,2.5,.,2.5,
Abstainers,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.9,65.2,64.8,65.4,77.4,75.2,76.9,80.2,3.3,ss,3.3**,**
Abstainers,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.6,51.8,53.8,53.1,60.1,58.3,62.6,67.1,4.5,ss,4.5**,**
Marijuana (Cannabis),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.2,11.2,12.6,16.7,19.9,23.1,22.6,22.2,22,20.3,20.4,19.2,17.5,16.3,16.5,15.7,14.2,14.6,15.7,17.3,16.4,15.2,16.5,15.6,15.5,12.8,13.5,13.9,15.2,14.8,10.2,11,11.5,10.6,-0.9,.,-0.9,
Marijuana (Cannabis),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.4,21.4,24.4,30.4,34.1,39.8,42.3,39.6,40.9,40.3,40.1,38.7,36.4,35.1,34.1,31.8,31,29.9,32.3,33.4,34.5,33.8,35.8,33.7,31.1,29.7,30.7,32.6,34,33.3,22,24.2,22.5,21.2,-1.3,.,-1.3,
Marijuana (Cannabis),Lifetime,12th Grade,47.3,52.8,56.4,59.2,60.4,60.3,59.5,58.7,57,54.9,54.2,50.9,50.2,47.2,43.7,40.7,36.7,32.6,35.3,38.2,41.7,44.9,49.6,49.1,49.7,48.8,49,47.8,46.1,45.7,44.8,42.3,41.8,42.6,42,43.8,45.5,45.2,45.5,44.4,44.7,44.5,45,43.6,43.7,43.7,38.6,38.3,36.5,34.4,-2,.,-2,
Marijuana (Cannabis),12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.2,7.2,9.2,13,15.8,18.3,17.7,16.9,16.5,15.6,15.4,14.6,12.8,11.8,12.2,11.7,10.3,10.9,11.8,13.7,12.5,11.4,12.7,11.7,11.8,9.4,10.1,10.5,11.8,11.4,7.1,8.3,8.3,7.2,-1.2,.,-1.2,
Marijuana (Cannabis),12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,15.2,19.2,25.2,28.7,33.6,34.8,31.1,32.1,32.2,32.7,30.3,28.2,27.5,26.6,25.2,24.6,23.9,26.7,27.5,28.8,28,29.8,27.3,25.4,23.9,25.5,27.5,28.8,28,17.3,19.5,17.8,15.9,-1.9,.,-1.9,
Marijuana (Cannabis),12 Month,12th Grade,40,44.5,47.6,50.2,50.8,48.8,46.1,44.3,42.3,40,40.6,38.8,36.3,33.1,29.6,27,23.9,21.9,26,30.7,34.7,35.8,38.5,37.5,37.8,36.5,37,36.2,34.9,34.3,33.6,31.5,31.7,32.4,32.8,34.8,36.4,36.4,36.4,35.1,34.9,35.6,37.1,35.9,35.7,35.2,30.5,30.7,29,25.8,-3.3,s,-3.3*,*
Marijuana (Cannabis),30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,3.7,5.1,7.8,9.1,11.3,10.2,9.7,9.7,9.1,9.2,8.3,7.5,6.4,6.6,6.5,5.7,5.8,6.5,8,7.2,6.5,7,6.5,6.5,5.4,5.5,5.6,6.6,6.5,4.1,5,4.7,4.3,-0.4,.,-0.4,
Marijuana (Cannabis),30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,8.1,10.9,15.8,17.2,20.4,20.5,18.7,19.4,19.7,19.8,17.8,17,15.9,15.2,14.2,14.2,13.8,15.9,16.7,17.6,17,18,16.6,14.8,14,15.7,16.7,18.4,16.6,10.1,12.1,10.3,9.5,-0.8,.,-0.8,
Marijuana (Cannabis),30 Day,12th Grade,27.1,32.2,35.4,37.1,36.5,33.7,31.6,28.5,27,25.2,25.7,23.4,21,18,16.7,14,13.8,11.9,15.5,19,21.2,21.9,23.7,22.8,23.1,21.6,22.4,21.5,21.2,19.9,19.8,18.3,18.8,19.4,20.6,21.4,22.6,22.9,22.7,21.2,21.3,22.5,22.9,22.2,22.3,21.1,19.5,20.2,18.4,16.2,-2.1,.,-2.1,
Marijuana (Cannabis),Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.4,0.7,0.8,1.5,1.1,1.1,1.4,1.3,1.3,1.2,1,0.8,1,1,0.8,0.9,1,1.2,1.3,1.1,1.1,1,1.1,0.7,0.8,0.7,1.3,1.1,0.6,0.7,0.9,0.7,-0.2,.,-0.2,
Marijuana (Cannabis),Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.8,1,2.2,2.8,3.5,3.7,3.6,3.8,3.8,4.5,3.9,3.6,3.2,3.1,2.8,2.8,2.7,2.8,3.3,3.6,3.5,4,3.4,3,2.5,2.9,3.4,4.8,4.4,3.2,2.1,2.7,2.7,0,.,0,
Marijuana (Cannabis),Daily,12th Grade,6,8.2,9.1,10.7,10.3,9.1,7,6.3,5.5,5,4.9,4,3.3,2.7,2.9,2.2,2,1.9,2.4,3.6,4.6,4.9,5.8,5.6,6,6,5.8,6,6,5.6,5,5,5.1,5.4,5.2,6.1,6.6,6.5,6.5,5.8,6,6,5.9,5.8,6.4,6.9,5.8,6.3,6.5,5.1,-1.4,.,-1.4,
Marijuana (Cannabis),Ever Used Daily for a Month or More,12th Grade,.,.,.,.,.,.,.,20.5,16.8,16.3,15.6,14.9,14.7,12.8,11.5,10,9,8.4,9.6,11.3,12.1,15.7,18.8,18,17.9,17,18,15.5,16.4,17.8,14.5,16.6,15.7,15.06,14.89,15.5,17.37,18.2,15.8,13.7,12.4,14.3,13.9,12.3,14.9,&sect;,12.4,13.6,11.6,13.4,1.7,.,1.7,
Medical Marijuana (Cannabis),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.1,1.3,1,1.3,1.7,1.4,1.4,0,.,0,
Medical Marijuana (Cannabis),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.3,2,2,1.4,1.6,2.4,2,-0.4,.,-0.4,
Medical Marijuana (Cannabis),Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.2,2,&sect;,2.3,3.6,2.9,2.1,-0.8,.,-0.8,
Delta-8,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,.,.,0,
