Year_2020,Year_2011,Year_2013,Year_2019,Year_2021,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2012,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
&sect;,.,16.5,20.6,20.9&dagger;,Adderall,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,20.7,19.2,21.4,20.4,20.1,20.5,-0.5,0.1,0.366949911,-0.9,-4.166236954,0.4,1.7737396897,21.3720804,20.12470894,SUB_GRADE8,1,2016,2018
&sect;,.,17.6,22.3,25.9&dagger;,Adderall,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,22.2,22.9,22.5,21.6,23.2,28.5,2.6,6.9***,31.800953949,0.0,0,0.0,0,28.50289914,28.50289914,SUB_GRADE10,1,2022,
&sect;,31.2,31.8,34.3,30.2&dagger;,Adderall,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,27.2,33.6,34.3,32.5,32.0,34.0,31.8,1.6,-0.2,-0.758559475,-2.6,-7.4475823,1.6,5.2046009463,34.32267325,30.19493789,SUB_GRADE12,1,2019,2021
&sect;,.,28.3,35.2,30.0&dagger;,Adderall,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9,32.5,32.0,35.9,33.8,34.0,28.1,-1.9,-5.7***,-16.83745971,-7.8***,-21.72041853,0.0,0,35.90823106,28.10881298,SUB_GRADE8,2,2016,2022
&sect;,.,30.5,39.1,38.1&dagger;,Adderall,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3,37.0,37.0,35.8,36.4,39.8,37.6,-0.4,1.2,3.3723116652,-2.2,-5.41174415,0.0,0,39.77499888,37.6224777,SUB_GRADE10,2,2018,2022
&sect;,40.8,38.8,41.8,41.7&dagger;,Adderall,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.6,35.3,41.5,41.6,40.9,40.6,40.1,39.6,-2.1,-1.0,-2.45660777,-2.2,-5.177556763,0.0,0,41.75708265,39.59508599,SUB_GRADE12,2,2019,2022
&sect;,14.5,13.7,13.4,10.1&dagger;,Alcohol,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.0,12.1,12.4,11.6,11.6,11.8,10.4,12.1,11.6,11.9,12.2,12.5,12.6,13.7,13.9,14.2,14.9,13.5,14.4,14.9,13.9,14.8,15.3,14.7,14.2,13.6,12.1,2.0,-2.1,-14.67072012,-3.2**,-20.97948197,.,,15.33310639,,SUB_GRADE8,1,2015,2020
&sect;,12.3,11.3,13.6,13.2&dagger;,Alcohol,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.0,10.1,10.9,9.4,9.3,8.9,9.0,10.1,10.5,9.6,9.8,11.5,11.5,10.8,11.5,11.1,11.6,12.6,11.9,11.9,11.3,11.6,12.4,13.3,12.5,13.0,12.2,-1.0,-0.4,-2.822607758,-1.4,-10.34483809,.,,13.5854055,,SUB_GRADE10,1,2019,2020
&sect;,9.4,9.9,9.7,9.7&dagger;,Alcohol,Once or Twice,12th Grade,4.8,4.1,3.4,4.1,3.7,4.6,3.5,4.2,4.6,5.0,4.6,6.2,6.0,6.0,8.3,9.1,8.6,8.2,7.6,5.9,7.3,6.7,8.0,8.3,6.4,8.7,7.6,8.4,8.6,8.5,9.3,10.5,10.0,9.4,10.8,8.7,8.6,10.3,9.5,9.3,10.2,10.0,0.2,0.6,6.6426146335,-0.8,-7.598933253,.,,10.7738596,,SUB_GRADE12,1,2010,2020
&sect;,31.8,30.6,26.9,27.2&dagger;,Alcohol,One or Two a Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.8,32.4,32.6,29.9,30.5,28.6,29.1,30.3,29.7,30.4,30.0,29.6,29.8,31.0,31.4,31.3,32.6,31.5,31.5,32.3,31.4,31.0,30.9,30.7,30.0,28.7,29.5,2.3,-0.5,-1.587347605,-3.1*,-9.540834529,.,,32.64786716,,SUB_GRADE8,2,2007,2020
&sect;,32.9,30.6,31.0,34.7&dagger;,Alcohol,One or Two a Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.1,36.8,35.9,32.5,31.7,31.2,31.8,31.9,32.9,32.3,31.5,31.0,30.9,31.3,32.6,31.7,33.3,35.0,33.8,33.1,31.8,31.3,31.2,32.2,30.9,30.3,31.4,-3.3,0.5,1.7077687346,-4.5***,-12.56318685,.,,35.92913598,,SUB_GRADE10,2,1993,2020
&sect;,24.6,23.1,21.0,21.9&dagger;,Alcohol,One or Two a Day,12th Grade,21.2,18.5,19.7,22.6,20.3,21.6,21.6,21.6,23.0,24.4,25.1,26.2,27.3,28.5,31.3,32.7,30.6,28.2,27.0,24.8,25.1,24.8,24.3,21.8,21.7,23.4,21.0,20.1,23.0,23.7,25.3,25.1,24.2,23.7,25.4,23.7,21.1,21.5,21.6,21.6,22.8,23.3,1.4,1.6,7.5456065716,-4.9**,-17.3294808,.,,28.15762461,,SUB_GRADE12,2,1993,2020
&sect;,58.4,55.7,50.7,51.8&dagger;,Alcohol,Binge,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,58.0,57.7,54.7,54.1,51.8,55.6,56.0,55.3,55.9,56.1,56.4,56.5,56.9,57.2,56.4,57.9,57.0,55.8,57.2,58.2,54.3,53.9,53.4,53.7,52.3,51.9,0.2,-1.8,-3.286602155,-6.5***,-11.13289499,.,,58.44224737,,SUB_GRADE8,3,2011,2020
&sect;,55.5,52.3,52.6,54.2&dagger;,Alcohol,Binge,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.7,55.9,54.9,52.9,52.0,50.9,51.8,52.5,51.9,51.0,50.7,51.7,51.6,51.7,53.2,52.4,54.1,56.6,54.2,54.6,52.8,54.0,54.5,54.5,52.0,51.8,51.4,-2.8,-0.6,-1.119961414,-5.2***,-9.207721225,.,,56.61780306,,SUB_GRADE10,3,2008,2020
&sect;,62.3,62.4,59.7,64.3&dagger;,Alcohol,Binge,12th Grade,61.0,62.9,63.1,66.2,65.7,64.4,65.5,66.8,68.4,69.8,66.5,69.7,68.5,69.8,70.9,69.5,70.5,67.8,66.2,62.8,65.6,63.0,62.1,61.1,59.9,60.7,58.8,57.8,59.2,61.8,63.4,61.8,60.8,62.4,61.1,63.6,61.2,59.1,59.1,58.7,59.1,66.6,2.3,7.9**,13.488409701,-1.2,-1.748482686,. **,,67.80916258,,SUB_GRADE12,3,1993,2020
&sect;,.,.,.,.&dagger;,Alcohol,Four or Five a Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,4,2022,
&sect;,.,.,.,.&dagger;,Alcohol,Four or Five a Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,4,2022,
&sect;,47.6,45.8,46.4,34.4&dagger;,Alcohol,Four or Five a Day,12th Grade,37.0,34.7,34.5,34.9,35.9,36.3,36.0,38.6,41.7,43.0,39.1,41.9,42.6,44.0,47.1,48.6,49.0,48.3,46.5,45.2,49.5,43.0,42.8,43.1,42.7,43.6,42.2,43.5,43.6,45.0,47.6,45.8,46.3,48.0,46.3,48.8,45.4,46.9,48.4,45.7,44.7,34.9,0.5,-10.7***,-23.52352267,-14.6***,-29.43979352,. ***,,49.51266748,,SUB_GRADE12,4,1996,2020
&sect;,.,.,.,.&dagger;,Amphetamines,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,1,2022,
&sect;,.,.,.,.&dagger;,Amphetamines,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,1,2022,
&sect;,34.8,36.3,29.7,38.7&dagger;,Amphetamines,Once or Twice,12th Grade,33.4,30.8,29.9,29.7,29.7,26.4,25.3,24.7,25.4,25.2,25.1,29.1,29.6,32.8,32.2,36.3,32.6,31.3,31.4,28.8,30.8,31.0,35.3,32.2,32.6,34.7,34.4,36.8,35.7,37.6,39.5,41.3,39.2,41.9,40.6,34.3,34.1,34.0,31.1,31.9,29.2,36.7,-2.1,4.8*,14.990679039,-5.2*,-12.43387875,. *,,41.90349143,,SUB_GRADE12,1,2009,2020
&sect;,.,.,.,.&dagger;,Amphetamines,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,2,2022,
&sect;,.,.,.,.&dagger;,Amphetamines,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,2,2022,
&sect;,58.7,59.5,48.4,45.9&dagger;,Amphetamines,Regularly,12th Grade,67.3,66.6,67.2,69.9,69.1,66.1,64.7,64.8,67.1,67.2,67.3,69.4,69.8,71.2,71.2,74.1,72.4,69.9,67.0,65.9,66.8,66.0,67.7,66.4,66.3,67.1,64.8,65.6,63.9,67.1,68.1,68.1,65.4,69.0,63.6,60.0,55.1,54.3,51.3,50.0,51.1,51.5,5.6,1.6,3.1458215525,-22.6***,-30.46595572,.,,74.1327676,,SUB_GRADE12,2,1991,2020
