_2020,drug,grade,time,_NAME_,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2014,_2015,_2016,_2017,_2018,_2021,_2022,_2023,_1991,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2002,_2004,_1976,_1977,_1978,_1979,_1980,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,yr_2022,yr_2023,change,sig,nValue1,changeEstimate,_1981,_1992,_2000,_2001,_2003,_2012,_2013,_2019
4,ADHD Either Type,10th Grade,Last 30 Days,estimate,5.6,4.8,4.2,4.5,5,4.6,4.2,4.8,5.8,4.3,4,5.1,4.8,5.3,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.26,5.15,-0.1,.,0.896042,-0.1,.,.,.,.,.,5.1,5,4.4
9.3,ADHD Either Type,10th Grade,Lifetime,estimate,14.3,14.1,12.9,12.8,13,12.7,12,11.3,13.1,11.5,10.1,12.1,9,10.6,10.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.64,10.64,0,.,0.997749,0,.,.,.,.,.,12,11.7,9.8
4.2,ADHD Either Type,12th Grade,Last 30 Days,estimate,4.6,3.7,4.1,4.5,4.2,5.2,5.1,5.5,5.3,5.6,5.7,5.9,5.2,8.4,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.38,6.73,-1.6,.,0.177497,-1.6,.,.,.,.,.,5.5,6,5
9.9,ADHD Either Type,12th Grade,Lifetime,estimate,12.3,11.7,12.1,12.5,11.8,12.7,12.2,12.6,13.7,12.7,13,12.7,10.9,14.6,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.6,14.26,-0.3,.,0.808484,-0.3,.,.,.,.,.,12.7,13.1,11.1
2.7,ADHD Either Type,8th Grade,Last 30 Days,estimate,6.1,5.2,4.5,5.1,4.9,4.7,4.9,4.6,4.9,5.6,4.7,5.2,5.5,5.4,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.41,3.89,-1.5,.,0.168638,-1.5,.,.,.,.,.,4.7,5,3.8
7.3,ADHD Either Type,8th Grade,Lifetime,estimate,13.7,15.8,13.4,13.1,12.8,12.8,12.4,11.2,11.4,12,10.9,11,11.5,12,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.98,9.96,-2,.,0.161992,-2,.,.,.,.,.,11.6,11.5,9.8
1.8,ADHD Non-Stimulant,10th Grade,Last 30 Days,estimate,2.3,2.3,1.6,1.7,1.9,1.6,1.3,1.4,1.7,1.2,1,1.4,1.5,1.3,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.33,1.45,0.1,.,0.754977,0.1,.,.,.,.,.,1.3,1.3,1.8
5.1,ADHD Non-Stimulant,10th Grade,Lifetime,estimate,8.3,8.3,6.7,6.8,6.8,6.1,6.4,5.8,5.8,5.2,4.6,5.1,3,3.4,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.42,2.85,-0.6,.,0.365199,-0.6,.,.,.,.,.,5.2,4.9,5.2
1.7,ADHD Non-Stimulant,12th Grade,Last 30 Days,estimate,1.9,1.5,1.7,1.9,1.5,2.3,1.9,2.2,1.5,2.1,2.5,2.6,2.3,3.5,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.5,2.02,-1.5,s,0.01958,-1.5*,.,.,.,.,.,1.8,1.8,2.3
4.8,ADHD Non-Stimulant,12th Grade,Lifetime,estimate,6.2,6.1,7,6.4,5.4,6.7,5.8,5.6,5.6,5.8,6.4,6.1,4.5,5.8,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.76,5.36,-0.4,.,0.586011,-0.4,.,.,.,.,.,5.9,5.4,5.7
