Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
63.9,.,.,.,.,.,.,.,63.1,Abstainers,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.9,64.9,69.9,67.1,-2.9,-0.8,-1.2,-2.9,-4.1,0,0,69.93338769,67.06053127,SUB_GRADE8,1,2021,2022
40.3,.,.,.,.,.,.,.,41.7,Abstainers,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.6,42.7,55.8,48.8,-7.0***,4.2*,9.4,-7.0***,-12.5,0,0,55.76763256,48.81064942,SUB_GRADE10,1,2021,2022
29.4,.,.,.,.,.,.,.,29.7,Abstainers,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.5,26.4,35.3,31,-4.3*,4.5*,17.1,-4.3*,-12.1,0,0,35.25530973,30.97278247,SUB_GRADE12,1,2021,2022
82.7,.,.,.,.,.,.,.,82.2,Abstainers,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,84.2,86.9,87.1,0.3,0.1,0.1,0,0.0,0,0,87.12190171,87.12190171,SUB_GRADE8,2,2022,
65.4,.,.,.,.,.,.,.,64.8,Abstainers,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.9,65.2,77.4,75.2,-2.2,6.3**,9.2,-2.2,-2.9,0,0,77.39098162,75.1775964,SUB_GRADE10,2,2021,2022
53.1,.,.,.,.,.,.,.,53.8,Abstainers,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.5,51.8,60.1,58.3,-1.8,5.8**,11.0,-1.8,-3.0,0,0,60.10452716,58.31331042,SUB_GRADE12,2,2021,2022
2.7,.,.,.,.,.,1.7,1.8,2.5,Adderall,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2.3,1.7,1.3,1,1.5,1.3,1.8,1.8,2.3,0.5,1.1**,85.1,-0.4,-15.6,0.5,27.8,2.74506775,1.81314545,SUB_GRADE8,1,2020,2021
2.9,.,.,.,.,.,4.5,4.4,3.1,Adderall,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,5.3,4.6,4.6,5.2,4.2,4,4.1,1.6,2.9,1.3**,-1.1,-27.2,-2.9***,-49.8,1.3**,80,5.73957699,1.60060882,SUB_GRADE10,1,2009,2021
4.4,.,.,.,.,.,7.6,7.4,3.9,Adderall,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,6.5,6.5,6.8,7.5,6.2,5.5,4.6,1.8,3.4,1.7***,-2.1***,-38.1,-4.2***,-55.1,1.7***,94.7,7.63823036,1.76152766,SUB_GRADE12,1,2012,2021
7.3,.,.,.,.,.,11.6,11.5,9.8,ADHD Either Type,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.7,15.8,13.4,13.1,12.8,12.8,12.4,11.2,11.4,12,10.9,11,11.5,12,0.4,1.1,9.9,-3.8**,-24.3,4.7**,64.9,15.81938826,7.26345149,SUB_GRADE8,1,2006,2020
